Antecedent,Consequent,Confidence,Lift
"A8_Score, A1_Score, relation_Self",A5_Score,0.587,1.215
"A5_Score, A8_Score, relation_Self",A1_Score,0.864,1.185
A3_Score,"age_group_Adult, relation_Self, A10_Score",0.552,1.109
"age_group_Adult, A3_Score","relation_Self, A10_Score",0.563,1.115
"A3_Score, relation_Self","age_group_Adult, A10_Score",0.641,1.157
"A3_Score, A10_Score","age_group_Adult, relation_Self",0.877,1.022
"relation_Self, A10_Score","age_group_Adult, A3_Score",0.517,1.115
"age_group_Adult, A3_Score, relation_Self",A10_Score,0.645,1.134
"age_group_Adult, A3_Score, A10_Score",relation_Self,0.907,1.038
"age_group_Adult, relation_Self, A10_Score",A3_Score,0.525,1.109
"A3_Score, relation_Self, A10_Score",age_group_Adult,0.991,1.016
class,"A5_Score, A1_Score, relation_Self",0.808,2.300
"A5_Score, class","A1_Score, relation_Self",0.840,1.315
"A5_Score, A1_Score","class, relation_Self",0.509,2.294
"class, A1_Score","A5_Score, relation_Self",0.840,2.002
"class, relation_Self","A5_Score, A1_Score",0.923,2.294
"A5_Score, class, A1_Score",relation_Self,0.875,1.002
"A5_Score, class, relation_Self",A1_Score,0.955,1.309
"A5_Score, A1_Score, relation_Self",class,0.583,2.300
"class, A1_Score, relation_Self",A5_Score,0.966,1.999
"A4_Score, A3_Score","A5_Score, age_group_Adult",0.627,1.332
"A5_Score, A4_Score","age_group_Adult, A3_Score",0.656,1.416
"A5_Score, A3_Score","age_group_Adult, A4_Score",0.718,1.479
"age_group_Adult, A4_Score, A3_Score",A5_Score,0.646,1.338
"A5_Score, age_group_Adult, A4_Score",A3_Score,0.683,1.443
"A5_Score, age_group_Adult, A3_Score",A4_Score,0.743,1.494
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.955,0.978
"A5_Score, A3_Score","A1_Score, relation_Self",0.726,1.137
"A3_Score, A1_Score","A5_Score, relation_Self",0.574,1.369
"A3_Score, relation_Self","A5_Score, A1_Score",0.509,1.265
"A5_Score, A1_Score","A3_Score, relation_Self",0.515,1.265
"A5_Score, A3_Score, A1_Score",relation_Self,0.859,0.983
"A5_Score, A3_Score, relation_Self",A1_Score,0.842,1.154
"A3_Score, A1_Score, relation_Self",A5_Score,0.669,1.386
"A5_Score, A1_Score, relation_Self",A3_Score,0.590,1.247
A1_Score,"age_group_Adult, relation_Self, A10_Score",0.515,1.035
A10_Score,"age_group_Adult, A1_Score, relation_Self",0.661,1.054
"age_group_Adult, A1_Score","relation_Self, A10_Score",0.531,1.052
"age_group_Adult, A10_Score","A1_Score, relation_Self",0.678,1.062
"A1_Score, relation_Self","age_group_Adult, A10_Score",0.588,1.062
"A1_Score, A10_Score","age_group_Adult, relation_Self",0.865,1.008
"relation_Self, A10_Score","age_group_Adult, A1_Score",0.744,1.052
"age_group_Adult, A1_Score, relation_Self",A10_Score,0.599,1.054
"age_group_Adult, A1_Score, A10_Score",relation_Self,0.895,1.025
"age_group_Adult, relation_Self, A10_Score",A1_Score,0.755,1.035
"A1_Score, relation_Self, A10_Score",age_group_Adult,0.981,1.005
"gender, A1_Score","age_group_Adult, A10_Score",0.552,0.997
"gender, A10_Score","age_group_Adult, A1_Score",0.685,0.969
"age_group_Adult, gender, A1_Score",A10_Score,0.574,1.011
"age_group_Adult, gender, A10_Score",A1_Score,0.714,0.979
"gender, A1_Score, A10_Score",age_group_Adult,0.944,0.968
"A3_Score, A8_Score","A1_Score, relation_Self",0.688,1.077
"A3_Score, A1_Score","A8_Score, relation_Self",0.581,0.993
"A3_Score, relation_Self","A1_Score, A8_Score",0.515,1.025
"A1_Score, A3_Score, A8_Score",relation_Self,0.851,0.975
"A3_Score, A8_Score, relation_Self",A1_Score,0.796,1.092
"A3_Score, A1_Score, relation_Self",A8_Score,0.677,1.028
A5_Score,"age_group_Adult, relation_Self, A10_Score",0.606,1.218
A10_Score,"A5_Score, age_group_Adult, relation_Self",0.515,1.242
"A5_Score, age_group_Adult","relation_Self, A10_Score",0.622,1.232
"age_group_Adult, A10_Score","A5_Score, relation_Self",0.529,1.260
"A5_Score, relation_Self","age_group_Adult, A10_Score",0.698,1.260
"A5_Score, A10_Score","age_group_Adult, relation_Self",0.863,1.006
"relation_Self, A10_Score","A5_Score, age_group_Adult",0.580,1.232
"A5_Score, age_group_Adult, relation_Self",A10_Score,0.706,1.242
"A5_Score, age_group_Adult, A10_Score",relation_Self,0.896,1.026
"age_group_Adult, relation_Self, A10_Score",A5_Score,0.588,1.218
"A5_Score, relation_Self, A10_Score",age_group_Adult,0.984,1.008
A7_Score,"age_group_Adult, A8_Score, relation_Self",0.635,1.098
"age_group_Adult, A7_Score","A8_Score, relation_Self",0.654,1.118
"A7_Score, A8_Score","age_group_Adult, relation_Self",0.914,1.064
"A7_Score, relation_Self","age_group_Adult, A8_Score",0.702,1.082
"age_group_Adult, A7_Score, A8_Score",relation_Self,0.930,1.065
"age_group_Adult, A7_Score, relation_Self",A8_Score,0.716,1.088
"A7_Score, A8_Score, relation_Self",age_group_Adult,0.981,1.006
A2_Score,"age_group_Adult, A1_Score, relation_Self",0.611,0.974
"age_group_Adult, A2_Score","A1_Score, relation_Self",0.627,0.981
"A2_Score, A1_Score","age_group_Adult, relation_Self",0.823,0.958
"A2_Score, relation_Self","age_group_Adult, A1_Score",0.720,1.019
"age_group_Adult, A2_Score, A1_Score",relation_Self,0.847,0.970
"age_group_Adult, A2_Score, relation_Self",A1_Score,0.734,1.007
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.983,1.008
"age_group_Adult, A4_Score","A1_Score, A8_Score",0.508,1.010
"A4_Score, A8_Score","age_group_Adult, A1_Score",0.789,1.116
"A4_Score, A1_Score","age_group_Adult, A8_Score",0.627,0.967
"age_group_Adult, A4_Score, A8_Score",A1_Score,0.808,1.108
"age_group_Adult, A4_Score, A1_Score",A8_Score,0.647,0.983
"A4_Score, A1_Score, A8_Score",age_group_Adult,0.971,0.995
"A5_Score, A4_Score","age_group_Adult, A10_Score",0.703,1.270
"A4_Score, A10_Score","A5_Score, age_group_Adult",0.667,1.416
"A5_Score, A10_Score","A4_Score, age_group_Adult",0.647,1.334
"A5_Score, A4_Score, age_group_Adult",A10_Score,0.732,1.288
"A4_Score, age_group_Adult, A10_Score",A5_Score,0.692,1.434
"A5_Score, A4_Score, A10_Score",age_group_Adult,0.947,0.971
"A5_Score, age_group_Adult, A10_Score",A4_Score,0.672,1.350
class,"A5_Score, A4_Score, A1_Score",0.808,3.010
"A5_Score, A4_Score","class, A1_Score",0.656,2.691
"class, A4_Score","A5_Score, A1_Score",0.913,2.269
"A4_Score, A1_Score","A5_Score, class",0.522,2.139
"A5_Score, class","A4_Score, A1_Score",0.840,2.139
"A5_Score, A1_Score","class, A4_Score",0.509,2.269
"class, A1_Score","A5_Score, A4_Score",0.840,2.691
"A5_Score, A4_Score, class",A1_Score,0.955,1.309
"A5_Score, A4_Score, A1_Score",class,0.764,3.010
"class, A4_Score, A1_Score",A5_Score,0.955,1.977
"A5_Score, class, A1_Score",A4_Score,0.875,1.759
A7_Score,"A5_Score, age_group_Adult, A1_Score",0.569,1.458
"age_group_Adult, A7_Score","A5_Score, A1_Score",0.586,1.457
"A5_Score, A7_Score","age_group_Adult, A1_Score",0.888,1.255
"A5_Score, A1_Score","age_group_Adult, A7_Score",0.576,1.457
"A1_Score, A7_Score","A5_Score, age_group_Adult",0.642,1.364
"A5_Score, age_group_Adult, A7_Score",A1_Score,0.922,1.265
"A5_Score, age_group_Adult, A1_Score",A7_Score,0.594,1.458
"age_group_Adult, A1_Score, A7_Score",A5_Score,0.664,1.376
"A5_Score, A1_Score, A7_Score",age_group_Adult,0.960,0.984
"A5_Score, gender","age_group_Adult, relation_Self",0.827,0.964
"A5_Score, relation_Self","age_group_Adult, gender",0.529,0.995
"A5_Score, age_group_Adult, gender",relation_Self,0.858,0.983
"A5_Score, age_group_Adult, relation_Self",gender,0.535,0.980
"A5_Score, gender, relation_Self",age_group_Adult,0.989,1.014
"A5_Score, A2_Score","age_group_Adult, A1_Score",0.873,1.234
"A2_Score, A1_Score","A5_Score, age_group_Adult",0.631,1.341
"A5_Score, A1_Score","age_group_Adult, A2_Score",0.539,1.195
"A5_Score, age_group_Adult, A2_Score",A1_Score,0.881,1.208
"age_group_Adult, A2_Score, A1_Score",A5_Score,0.650,1.345
"A5_Score, age_group_Adult, A1_Score",A2_Score,0.556,1.200
"A5_Score, A2_Score, A1_Score",age_group_Adult,0.989,1.014
A4_Score,"A5_Score, age_group_Adult, relation_Self",0.520,1.253
A5_Score,"age_group_Adult, A4_Score, relation_Self",0.535,1.261
"age_group_Adult, A4_Score","A5_Score, relation_Self",0.533,1.270
"A5_Score, age_group_Adult","A4_Score, relation_Self",0.549,1.279
"A5_Score, A4_Score","age_group_Adult, relation_Self",0.828,0.965
"A4_Score, relation_Self","A5_Score, age_group_Adult",0.602,1.279
"A5_Score, relation_Self","age_group_Adult, A4_Score",0.616,1.270
"A5_Score, age_group_Adult, A4_Score",relation_Self,0.862,0.987
"age_group_Adult, A4_Score, relation_Self",A5_Score,0.609,1.261
"A5_Score, age_group_Adult, relation_Self",A4_Score,0.624,1.253
"A5_Score, A4_Score, relation_Self",age_group_Adult,0.981,1.006
A7_Score,"age_group_Adult, A1_Score, A8_Score",0.617,1.246
"age_group_Adult, A7_Score","A1_Score, A8_Score",0.636,1.265
"A7_Score, A8_Score","age_group_Adult, A1_Score",0.888,1.255
"A1_Score, A8_Score","age_group_Adult, A7_Score",0.500,1.265
"A1_Score, A7_Score","age_group_Adult, A8_Score",0.696,1.073
"age_group_Adult, A7_Score, A8_Score",A1_Score,0.904,1.239
"age_group_Adult, A1_Score, A8_Score",A7_Score,0.507,1.246
"age_group_Adult, A1_Score, A7_Score",A8_Score,0.720,1.094
"A1_Score, A7_Score, A8_Score",age_group_Adult,0.981,1.005
A5_Score,"age_group_Adult, A8_Score, relation_Self",0.621,1.075
"A5_Score, age_group_Adult","A8_Score, relation_Self",0.637,1.089
"A5_Score, A8_Score","age_group_Adult, relation_Self",0.866,1.009
"A5_Score, relation_Self","age_group_Adult, A8_Score",0.715,1.102
"A8_Score, relation_Self","A5_Score, age_group_Adult",0.513,1.089
"A5_Score, age_group_Adult, A8_Score",relation_Self,0.885,1.013
"A5_Score, age_group_Adult, relation_Self",A8_Score,0.724,1.099
"age_group_Adult, A8_Score, relation_Self",A5_Score,0.519,1.075
"A5_Score, A8_Score, relation_Self",age_group_Adult,0.984,1.009
A7_Score,"A1_Score, relation_Self, A10_Score",0.551,1.439
"A7_Score, A1_Score","relation_Self, A10_Score",0.622,1.231
"A1_Score, A10_Score","A7_Score, relation_Self",0.517,1.403
"A7_Score, relation_Self","A1_Score, A10_Score",0.609,1.403
"A7_Score, A10_Score","A1_Score, relation_Self",0.793,1.241
"A7_Score, A1_Score, relation_Self",A10_Score,0.681,1.199
"A7_Score, A1_Score, A10_Score",relation_Self,0.902,1.033
"A1_Score, relation_Self, A10_Score",A7_Score,0.586,1.439
"A7_Score, relation_Self, A10_Score",A1_Score,0.868,1.190
A5_Score,"age_group_Adult, A1_Score, A10_Score",0.571,1.360
"A5_Score, age_group_Adult","A1_Score, A10_Score",0.585,1.349
"A5_Score, A1_Score","age_group_Adult, A10_Score",0.685,1.237
"A5_Score, A10_Score","age_group_Adult, A1_Score",0.813,1.149
"A1_Score, A10_Score","A5_Score, age_group_Adult",0.635,1.349
"A5_Score, age_group_Adult, A1_Score",A10_Score,0.706,1.243
"A5_Score, age_group_Adult, A10_Score",A1_Score,0.843,1.156
"age_group_Adult, A1_Score, A10_Score",A5_Score,0.657,1.360
"A5_Score, A1_Score, A10_Score",age_group_Adult,0.958,0.982
"age_group_Adult, A7_Score","gender, A1_Score",0.512,1.364
"gender, A7_Score","age_group_Adult, A1_Score",0.856,1.210
"gender, A1_Score","age_group_Adult, A7_Score",0.539,1.364
"A1_Score, A7_Score","age_group_Adult, gender",0.561,1.055
"age_group_Adult, gender, A7_Score",A1_Score,0.883,1.211
"age_group_Adult, gender, A1_Score",A7_Score,0.561,1.377
"age_group_Adult, A1_Score, A7_Score",gender,0.580,1.062
"gender, A1_Score, A7_Score",age_group_Adult,0.965,0.989
A3_Score,"age_group_Adult, A8_Score, relation_Self",0.552,0.954
"age_group_Adult, A3_Score","A8_Score, relation_Self",0.563,0.962
"A3_Score, A8_Score","age_group_Adult, relation_Self",0.856,0.997
"A3_Score, relation_Self","age_group_Adult, A8_Score",0.641,0.988
"age_group_Adult, A3_Score, A8_Score",relation_Self,0.870,0.996
"age_group_Adult, A3_Score, relation_Self",A8_Score,0.645,0.979
"A3_Score, A8_Score, relation_Self",age_group_Adult,0.991,1.016
"A5_Score, A8_Score","relation_Self, A10_Score",0.648,1.283
"A5_Score, relation_Self","A8_Score, A10_Score",0.535,1.354
"A5_Score, A10_Score","A8_Score, relation_Self",0.662,1.131
"A8_Score, A10_Score","A5_Score, relation_Self",0.568,1.354
"A5_Score, A8_Score, relation_Self",A10_Score,0.736,1.295
"A5_Score, A8_Score, A10_Score",relation_Self,0.902,1.033
"A5_Score, relation_Self, A10_Score",A8_Score,0.754,1.145
"A8_Score, relation_Self, A10_Score",A5_Score,0.639,1.323
A2_Score,"age_group_Adult, A8_Score, relation_Self",0.558,0.965
"age_group_Adult, A2_Score","A8_Score, relation_Self",0.573,0.979
"A2_Score, A8_Score","age_group_Adult, relation_Self",0.869,1.012
"A2_Score, relation_Self","age_group_Adult, A8_Score",0.658,1.015
"age_group_Adult, A2_Score, A8_Score",relation_Self,0.876,1.003
"age_group_Adult, A2_Score, relation_Self",A8_Score,0.671,1.019
"A2_Score, A8_Score, relation_Self",age_group_Adult,0.991,1.015
A7_Score,"A5_Score, A1_Score, relation_Self",0.539,1.534
"A5_Score, A7_Score","A1_Score, relation_Self",0.841,1.316
"A5_Score, A1_Score","A7_Score, relation_Self",0.545,1.481
"A5_Score, relation_Self","A1_Score, A7_Score",0.523,1.450
"A1_Score, A7_Score","A5_Score, relation_Self",0.608,1.450
"A7_Score, relation_Self","A5_Score, A1_Score",0.596,1.481
"A5_Score, A1_Score, A7_Score",relation_Self,0.909,1.041
"A5_Score, A7_Score, relation_Self",A1_Score,0.928,1.272
"A5_Score, A1_Score, relation_Self",A7_Score,0.625,1.534
"A1_Score, A7_Score, relation_Self",A5_Score,0.667,1.380
A8_Score,"age_group_Adult, relation_Self, A10_Score",0.526,1.057
A10_Score,"age_group_Adult, A8_Score, relation_Self",0.609,1.054
"age_group_Adult, A8_Score","relation_Self, A10_Score",0.534,1.057
"age_group_Adult, A10_Score","A8_Score, relation_Self",0.626,1.069
"A8_Score, relation_Self","age_group_Adult, A10_Score",0.592,1.069
"A8_Score, A10_Score","age_group_Adult, relation_Self",0.877,1.021
"relation_Self, A10_Score","age_group_Adult, A8_Score",0.686,1.057
"age_group_Adult, A8_Score, relation_Self",A10_Score,0.599,1.054
"age_group_Adult, A8_Score, A10_Score",relation_Self,0.893,1.023
"age_group_Adult, relation_Self, A10_Score",A8_Score,0.696,1.057
"A8_Score, relation_Self, A10_Score",age_group_Adult,0.986,1.011
class,"A5_Score, age_group_Adult, A1_Score",0.894,2.291
"class, age_group_Adult","A5_Score, A1_Score",0.921,2.288
"A5_Score, class","age_group_Adult, A1_Score",0.930,1.315
"A5_Score, A1_Score","class, age_group_Adult",0.564,2.288
"class, A1_Score","A5_Score, age_group_Adult",0.930,1.976
"A5_Score, age_group_Adult, class",A1_Score,0.959,1.315
"A5_Score, age_group_Adult, A1_Score",class,0.581,2.291
"class, age_group_Adult, A1_Score",A5_Score,0.959,1.985
"A5_Score, class, A1_Score",age_group_Adult,0.969,0.993
A4_Score,"age_group_Adult, relation_Self, A10_Score",0.564,1.133
"age_group_Adult, A4_Score","relation_Self, A10_Score",0.578,1.145
"age_group_Adult, A10_Score","A4_Score, relation_Self",0.507,1.180
"A4_Score, relation_Self","age_group_Adult, A10_Score",0.653,1.180
"A4_Score, A10_Score","age_group_Adult, relation_Self",0.852,0.992
"relation_Self, A10_Score","age_group_Adult, A4_Score",0.556,1.145
"age_group_Adult, A4_Score, relation_Self",A10_Score,0.661,1.163
"age_group_Adult, A4_Score, A10_Score",relation_Self,0.885,1.013
"age_group_Adult, relation_Self, A10_Score",A4_Score,0.564,1.133
"A4_Score, relation_Self, A10_Score",age_group_Adult,0.983,1.007
ethnicity_white-european,"age_group_Adult, A4_Score, A1_Score",0.574,1.509
"age_group_Adult, ethnicity_white-european","A4_Score, A1_Score",0.586,1.491
"A4_Score, A1_Score","age_group_Adult, ethnicity_white-european",0.553,1.491
"A4_Score, ethnicity_white-european","age_group_Adult, A1_Score",0.824,1.165
"ethnicity_white-european, A1_Score","age_group_Adult, A4_Score",0.724,1.491
"age_group_Adult, A4_Score, A1_Score",ethnicity_white-european,0.571,1.509
"age_group_Adult, A4_Score, ethnicity_white-european",A1_Score,0.832,1.141
"age_group_Adult, ethnicity_white-european, A1_Score",A4_Score,0.742,1.491
"A4_Score, ethnicity_white-european, A1_Score",age_group_Adult,0.989,1.014
class,"age_group_Adult, A4_Score, A1_Score",0.817,2.148
"class, age_group_Adult","A4_Score, A1_Score",0.842,2.143
"class, A4_Score","age_group_Adult, A1_Score",0.924,1.306
"A4_Score, A1_Score","class, age_group_Adult",0.528,2.143
"class, A1_Score","age_group_Adult, A4_Score",0.850,1.751
"class, age_group_Adult, A4_Score",A1_Score,0.955,1.310
"age_group_Adult, A4_Score, A1_Score",class,0.545,2.148
"class, age_group_Adult, A1_Score",A4_Score,0.876,1.761
"class, A4_Score, A1_Score",age_group_Adult,0.966,0.990
A9_Score,"age_group_Adult, relation_Self, A10_Score",0.680,1.367
"age_group_Adult, A9_Score","relation_Self, A10_Score",0.697,1.380
"relation_Self, A9_Score","age_group_Adult, A10_Score",0.787,1.422
"A10_Score, A9_Score","age_group_Adult, relation_Self",0.867,1.010
"age_group_Adult, relation_Self, A9_Score",A10_Score,0.802,1.411
"age_group_Adult, A10_Score, A9_Score",relation_Self,0.895,1.025
"A10_Score, relation_Self, A9_Score",age_group_Adult,0.977,1.001
A7_Score,"A8_Score, A1_Score, relation_Self",0.593,1.321
"A7_Score, A1_Score","A8_Score, relation_Self",0.669,1.143
"A8_Score, A7_Score","A1_Score, relation_Self",0.853,1.336
"A7_Score, relation_Self","A8_Score, A1_Score",0.656,1.305
"A8_Score, A7_Score, A1_Score",relation_Self,0.943,1.080
"A7_Score, A1_Score, relation_Self",A8_Score,0.733,1.114
"A8_Score, A1_Score, relation_Self",A7_Score,0.538,1.321
"A8_Score, A7_Score, relation_Self",A1_Score,0.917,1.257
"A3_Score, A8_Score","age_group_Adult, A10_Score",0.656,1.185
"A3_Score, A10_Score","age_group_Adult, A8_Score",0.672,1.036
"A8_Score, A10_Score","age_group_Adult, A3_Score",0.506,1.092
"age_group_Adult, A3_Score, A8_Score",A10_Score,0.667,1.173
"age_group_Adult, A3_Score, A10_Score",A8_Score,0.695,1.055
"age_group_Adult, A8_Score, A10_Score",A3_Score,0.516,1.090
"A3_Score, A8_Score, A10_Score",age_group_Adult,0.976,1.001
gender,"age_group_Adult, A8_Score, relation_Self",0.589,1.019
"age_group_Adult, gender","A8_Score, relation_Self",0.606,1.034
"gender, A8_Score","age_group_Adult, relation_Self",0.846,0.986
"gender, relation_Self","age_group_Adult, A8_Score",0.695,1.071
"A8_Score, relation_Self","age_group_Adult, gender",0.550,1.034
"age_group_Adult, gender, A8_Score",relation_Self,0.857,0.982
"age_group_Adult, gender, relation_Self",A8_Score,0.702,1.066
"age_group_Adult, A8_Score, relation_Self",gender,0.557,1.019
"gender, A8_Score, relation_Self",age_group_Adult,0.992,1.017
A4_Score,"age_group_Adult, A3_Score, A1_Score",0.505,1.438
A3_Score,"age_group_Adult, A4_Score, A1_Score",0.531,1.395
"age_group_Adult, A4_Score","A3_Score, A1_Score",0.518,1.434
"age_group_Adult, A3_Score","A4_Score, A1_Score",0.542,1.381
"A4_Score, A3_Score","age_group_Adult, A1_Score",0.769,1.087
"A4_Score, A1_Score","age_group_Adult, A3_Score",0.640,1.381
"A3_Score, A1_Score","age_group_Adult, A4_Score",0.696,1.434
"age_group_Adult, A4_Score, A3_Score",A1_Score,0.792,1.086
"age_group_Adult, A4_Score, A1_Score",A3_Score,0.660,1.395
"age_group_Adult, A3_Score, A1_Score",A4_Score,0.715,1.438
"A4_Score, A3_Score, A1_Score",age_group_Adult,0.963,0.987
ethnicity_white-european,"age_group_Adult, A1_Score, relation_Self",0.677,1.081
"age_group_Adult, ethnicity_white-european","A1_Score, relation_Self",0.691,1.081
"ethnicity_white-european, A1_Score","age_group_Adult, relation_Self",0.854,0.994
"ethnicity_white-european, relation_Self","age_group_Adult, A1_Score",0.778,1.100
"age_group_Adult, ethnicity_white-european, A1_Score",relation_Self,0.875,1.002
"age_group_Adult, ethnicity_white-european, relation_Self",A1_Score,0.789,1.083
"ethnicity_white-european, A1_Score, relation_Self",age_group_Adult,0.981,1.006
A5_Score,"age_group_Adult, A8_Score, A10_Score",0.500,1.289
"A5_Score, age_group_Adult","A8_Score, A10_Score",0.513,1.298
"A5_Score, A8_Score","age_group_Adult, A10_Score",0.697,1.259
"A5_Score, A10_Score","age_group_Adult, A8_Score",0.712,1.098
"A8_Score, A10_Score","A5_Score, age_group_Adult",0.611,1.298
"A5_Score, age_group_Adult, A8_Score",A10_Score,0.712,1.253
"A5_Score, age_group_Adult, A10_Score",A8_Score,0.739,1.122
"age_group_Adult, A8_Score, A10_Score",A5_Score,0.623,1.289
"A5_Score, A8_Score, A10_Score",age_group_Adult,0.971,0.995
ethnicity_white-european,"A4_Score, age_group_Adult, relation_Self",0.594,1.399
"A4_Score, ethnicity_white-european","age_group_Adult, relation_Self",0.852,0.992
"A4_Score, relation_Self","age_group_Adult, ethnicity_white-european",0.523,1.410
"age_group_Adult, ethnicity_white-european","A4_Score, relation_Self",0.605,1.410
"ethnicity_white-european, relation_Self","A4_Score, age_group_Adult",0.681,1.404
"A4_Score, ethnicity_white-european, age_group_Adult",relation_Self,0.860,0.985
"A4_Score, age_group_Adult, relation_Self",ethnicity_white-european,0.529,1.399
"A4_Score, ethnicity_white-european, relation_Self",age_group_Adult,0.989,1.014
"age_group_Adult, ethnicity_white-european, relation_Self",A4_Score,0.692,1.390
class,"A5_Score, age_group_Adult, relation_Self",0.827,1.994
"class, age_group_Adult","A5_Score, relation_Self",0.851,2.030
"A5_Score, class","age_group_Adult, relation_Self",0.860,1.002
"A5_Score, relation_Self","class, age_group_Adult",0.500,2.030
"class, relation_Self","A5_Score, age_group_Adult",0.945,2.008
"A5_Score, age_group_Adult, class",relation_Self,0.887,1.015
"A5_Score, age_group_Adult, relation_Self",class,0.506,1.994
"class, age_group_Adult, relation_Self",A5_Score,0.966,2.001
"A5_Score, class, relation_Self",age_group_Adult,0.977,1.002
A10_Score,"age_group_Adult, A1_Score, A8_Score",0.536,1.084
"age_group_Adult, A10_Score","A1_Score, A8_Score",0.551,1.096
"A1_Score, A8_Score","age_group_Adult, A10_Score",0.607,1.096
"A8_Score, A10_Score","age_group_Adult, A1_Score",0.772,1.091
"A1_Score, A10_Score","age_group_Adult, A8_Score",0.702,1.082
"age_group_Adult, A1_Score, A8_Score",A10_Score,0.616,1.084
"age_group_Adult, A8_Score, A10_Score",A1_Score,0.786,1.078
"age_group_Adult, A1_Score, A10_Score",A8_Score,0.727,1.104
"A1_Score, A8_Score, A10_Score",age_group_Adult,0.977,1.001
"A5_Score, gender","age_group_Adult, A1_Score",0.755,1.067
"gender, A1_Score","A5_Score, age_group_Adult",0.539,1.145
"A5_Score, A1_Score","age_group_Adult, gender",0.503,0.946
"A5_Score, age_group_Adult, gender",A1_Score,0.783,1.074
"age_group_Adult, gender, A1_Score",A5_Score,0.561,1.161
"A5_Score, age_group_Adult, A1_Score",gender,0.519,0.949
"A5_Score, gender, A1_Score",age_group_Adult,0.954,0.978
A4_Score,"age_group_Adult, A3_Score, relation_Self",0.559,1.380
A3_Score,"A4_Score, age_group_Adult, relation_Self",0.588,1.385
"A4_Score, age_group_Adult","A3_Score, relation_Self",0.573,1.406
"A4_Score, A3_Score","age_group_Adult, relation_Self",0.851,0.991
"A4_Score, relation_Self","age_group_Adult, A3_Score",0.648,1.398
"age_group_Adult, A3_Score","A4_Score, relation_Self",0.600,1.398
"A3_Score, relation_Self","A4_Score, age_group_Adult",0.683,1.406
"A4_Score, A3_Score, age_group_Adult",relation_Self,0.877,1.004
"A4_Score, age_group_Adult, relation_Self",A3_Score,0.655,1.385
"A4_Score, A3_Score, relation_Self",age_group_Adult,0.991,1.016
"age_group_Adult, A3_Score, relation_Self",A4_Score,0.687,1.380
class,"age_group_Adult, A1_Score, relation_Self",0.817,1.304
"class, age_group_Adult","A1_Score, relation_Self",0.842,1.317
"class, A1_Score","age_group_Adult, relation_Self",0.850,0.990
"class, relation_Self","age_group_Adult, A1_Score",0.934,1.321
"class, age_group_Adult, A1_Score",relation_Self,0.876,1.004
"class, age_group_Adult, relation_Self",A1_Score,0.955,1.310
"class, A1_Score, relation_Self",age_group_Adult,0.977,1.001
"A8_Score, A1_Score","relation_Self, A10_Score",0.553,1.096
"A1_Score, A10_Score","A8_Score, relation_Self",0.640,1.094
"A8_Score, A10_Score","A1_Score, relation_Self",0.704,1.101
"relation_Self, A10_Score","A8_Score, A1_Score",0.551,1.096
"A8_Score, A1_Score, relation_Self",A10_Score,0.620,1.090
"A8_Score, A1_Score, A10_Score",relation_Self,0.891,1.020
"A1_Score, relation_Self, A10_Score",A8_Score,0.726,1.103
"A8_Score, relation_Self, A10_Score",A1_Score,0.792,1.086
A3_Score,"age_group_Adult, A1_Score, relation_Self",0.649,1.036
"age_group_Adult, A3_Score","A1_Score, relation_Self",0.663,1.038
"A3_Score, A1_Score","age_group_Adult, relation_Self",0.851,0.992
"A3_Score, relation_Self","age_group_Adult, A1_Score",0.754,1.067
"age_group_Adult, A3_Score, A1_Score",relation_Self,0.875,1.002
"age_group_Adult, A3_Score, relation_Self",A1_Score,0.759,1.041
"A3_Score, A1_Score, relation_Self",age_group_Adult,0.992,1.017
A5_Score,"A8_Score, age_group_Adult, A1_Score",0.601,1.214
"A5_Score, age_group_Adult","A8_Score, A1_Score",0.617,1.227
"A5_Score, A1_Score","age_group_Adult, A8_Score",0.721,1.112
"A8_Score, A1_Score","A5_Score, age_group_Adult",0.578,1.227
"A5_Score, A8_Score","age_group_Adult, A1_Score",0.838,1.185
"A5_Score, age_group_Adult, A1_Score",A8_Score,0.744,1.129
"A8_Score, age_group_Adult, A1_Score",A5_Score,0.586,1.214
"A5_Score, age_group_Adult, A8_Score",A1_Score,0.856,1.174
"A5_Score, A8_Score, A1_Score",age_group_Adult,0.975,1.000
gender,"age_group_Adult, A1_Score, relation_Self",0.576,0.919
"age_group_Adult, gender","A1_Score, relation_Self",0.592,0.926
"gender, A1_Score","age_group_Adult, relation_Self",0.838,0.976
"gender, relation_Self","age_group_Adult, A1_Score",0.679,0.960
"age_group_Adult, gender, A1_Score",relation_Self,0.872,0.998
"age_group_Adult, gender, relation_Self",A1_Score,0.686,0.941
"age_group_Adult, A1_Score, relation_Self",gender,0.502,0.919
"gender, A1_Score, relation_Self",age_group_Adult,0.985,1.009
"A5_Score, A2_Score","age_group_Adult, relation_Self",0.843,0.982
"A2_Score, relation_Self","A5_Score, age_group_Adult",0.534,1.135
"A5_Score, relation_Self","age_group_Adult, A2_Score",0.500,1.108
"A5_Score, age_group_Adult, A2_Score",relation_Self,0.851,0.975
"age_group_Adult, A2_Score, relation_Self",A5_Score,0.544,1.127
"A5_Score, age_group_Adult, relation_Self",A2_Score,0.506,1.092
