antecedent,consequent,support,alpha,beta,qos_score
"A5_Score, A8_Score, A4_Score",age_group_Adult,0.2097560975609756,1.5,2.0,-1.9952917332583813
"A5_Score, A8_Score, A4_Score",age_group_Adult,0.2097560975609756,2.0,0.5,-0.6393803843289314
"A5_Score, A8_Score, A4_Score",age_group_Adult,0.2097560975609756,2.0,1.0,-1.3139388386759694
"A5_Score, A8_Score, A4_Score",age_group_Adult,0.2097560975609756,2.0,1.5,-1.7131301167035184
"A5_Score, A8_Score, A4_Score",age_group_Adult,0.2097560975609756,2.0,2.0,-1.997660451757564
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,0.5,0.5,-0.6684301938912175
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,0.5,1.0,-1.3584347093525317
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,0.5,1.5,-1.7628500638462332
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,0.5,2.0,-2.0500068459578773
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,1.0,0.5,-0.6746605844844286
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,1.0,1.0,-1.3615645621973977
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,1.0,1.5,-1.7649399108589445
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,1.0,2.0,-2.0515754636421346
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,1.5,0.5,-0.6808523975398064
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,1.5,1.0,-1.364684649619822
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,1.5,1.5,-1.7670253995178287
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,1.5,2.0,-2.0531416246180862
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,2.0,0.5,-0.6870061078503599
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,2.0,1.0,-1.367795032368305
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,2.0,1.5,-1.769106547963662
"A5_Score, A8_Score, A3_Score",age_group_Adult,0.2,2.0,2.0,-2.0547053365689028
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,0.5,0.5,-0.6443338327295353
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,0.5,1.0,-1.3311986686028456
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,0.5,1.5,-1.7345608604637257
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,0.5,2.0,-2.0211898141173106
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,1.0,0.5,-0.6567560363781242
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,1.0,1.0,-1.3374682010357157
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,1.0,1.5,-1.738753702684551
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,1.0,2.0,-2.0243394026842467
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,1.5,0.5,-0.6690258203357267
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,1.5,1.0,-1.343698671206623
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,1.5,1.5,-1.7429290383561467
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,1.5,2.0,-2.0274791024804526
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,2.0,0.5,-0.6811468796707366
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,2.0,1.0,-1.3498905628572746
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,2.0,1.5,-1.747087013062512
"A5_Score, A4_Score, A3_Score",age_group_Adult,0.2048780487804878,2.0,2.0,-2.0306089754072207
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,0.5,0.5,0.12553158336297596
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,0.5,1.0,-0.4016975187274794
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,0.5,1.5,-0.7451182757512608
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,0.5,2.0,-1.0002722320751307
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,1.0,0.5,-0.14122036169168484
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,1.0,1.0,-0.5675894835702086
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,1.0,1.5,-0.8655619475544295
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,1.0,2.0,-1.094829286109947
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,1.5,0.5,-0.3515922826227421
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,1.5,1.0,-0.709837246856177
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,1.5,1.5,-0.9730458869845792
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,1.5,2.0,-1.1812126247248151
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,2.0,0.5,-0.5253078902559771
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,2.0,1.0,-0.8343475428516113
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,2.0,1.5,-1.0700900660089747
"A2_Score, age_group_Adult, A1_Score",A5_Score,0.21707317073170732,2.0,2.0,-1.2607236070610486
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,0.5,0.5,-0.12541249452966077
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,0.5,1.0,-0.777801950898011
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,0.5,1.5,-1.1693034464455878
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,0.5,2.0,-1.4499299069222935
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,1.0,0.5,-0.2022303951145363
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,1.0,1.0,-0.8185440861005269
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,1.0,1.5,-1.1970276943047233
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,1.0,2.0,-1.4709410127449465
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,1.5,0.5,-0.2735659456226291
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,1.5,1.0,-0.8576910772995691
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,1.5,1.5,-1.224003997824994
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,1.5,2.0,-1.4915197215593081
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,2.0,0.5,-0.3401498185553174
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,2.0,1.0,-0.8953631393673801
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,2.0,1.5,-1.2502716552027502
"A2_Score, age_group_Adult, A1_Score",relation_Self,0.28292682926829266,2.0,2.0,-1.5116834720748005
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,0.5,0.5,-0.11905407054918425
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,0.5,1.0,-0.675732288842463
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,0.5,1.5,-1.0312297844497673
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,0.5,2.0,-1.292959463566634
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,1.0,0.5,-0.3462624441692579
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,1.0,1.0,-0.8121803333981285
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,1.0,1.5,-1.1287713771404246
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,1.0,2.0,-1.36886748131389
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,1.5,0.5,-0.5312847321021553
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,1.5,1.0,-0.9322260094009153
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,1.5,1.5,-1.2176384688387243
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,1.5,2.0,-1.439417775673343
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,2.0,0.5,-0.6873600496579677
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,2.0,1.0,-1.0393929584791923
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,2.0,1.5,-1.2992487113858768
"A2_Score, age_group_Adult, A1_Score",A10_Score,0.2121951219512195,2.0,2.0,-1.5053170549384893
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,0.5,0.5,-0.1526235931378754
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,0.5,1.0,-0.7424209452792861
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,0.5,1.5,-1.1109179914234422
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,0.5,2.0,-1.3795905834148392
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,1.0,0.5,-0.3318902220812262
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,1.0,1.0,-0.8457520527623577
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,1.0,1.5,-1.183522704206793
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,1.0,2.0,-1.4355577462540021
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,1.5,0.5,-0.48385308259188026
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,1.5,1.0,-0.9393987388774653
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,1.5,1.5,-1.2512109204808173
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,1.5,2.0,-1.4885579071559354
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,2.0,0.5,-0.6157404638152255
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,2.0,1.0,-1.0250217541535305
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,2.0,1.5,-1.3146064703604758
"A2_Score, age_group_Adult, A1_Score",A8_Score,0.22926829268292684,2.0,2.0,-1.5388898727231426
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,0.5,0.5,0.06453541522649604
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,0.5,1.0,-0.46785326554071605
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,0.5,1.5,-0.8134263505237993
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,0.5,2.0,-1.069761244586558
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,1.0,0.5,-0.19548374718283443
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,1.0,1.0,-0.6285869177747359
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,1.0,1.5,-0.929806752639354
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,1.0,2.0,-1.160985855672658
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,1.5,0.5,-0.40165462553702297
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,1.5,1.0,-0.7670272558703589
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,1.5,1.5,-1.0340437432261267
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,1.5,2.0,-1.244579794841551
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,2.0,0.5,-0.5724988846534773
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,2.0,1.0,-0.8886117694148524
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,2.0,1.5,-1.1284337354098297
"A2_Score, age_group_Adult, A1_Score",A4_Score,0.2146341463414634,2.0,2.0,-1.3217216743237952
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,0.5,0.5,0.00604201509145977
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,0.5,1.0,-0.5083933906938559
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,0.5,1.5,-0.8464086967089129
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,0.5,2.0,-1.098579358025662
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,1.0,0.5,-0.2770719873110226
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,1.0,1.0,-0.687080317909772
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,1.0,1.5,-0.9770262846514022
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,1.0,2.0,-1.2015257165123396
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,1.5,0.5,-0.49746464663702195
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,1.5,1.0,-0.8386267217995126
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,1.5,1.5,-1.092537143361163
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,1.5,2.0,-1.2948563326040177
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,2.0,0.5,-0.6779480623085599
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,2.0,1.0,-0.9702004469355049
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,2.0,1.5,-1.196076192918825
"A2_Score, age_group_Adult, A1_Score",A3_Score,0.20243902439024392,2.0,2.0,-1.3802150744588313
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,0.5,0.5,0.030635869884500254
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,0.5,1.0,-0.564514556372132
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,0.5,1.5,-0.9350571762290559
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,0.5,2.0,-1.2048097519795709
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,1.0,0.5,-0.14050665366986226
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,1.0,1.0,-0.6624930889512826
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,1.0,1.5,-1.0037106603774029
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,1.0,2.0,-1.2576516880639412
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,1.5,0.5,-0.28659509789318593
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,1.5,1.0,-0.7517226671508048
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,1.5,1.5,-1.0679521230776075
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,1.5,2.0,-1.3078409406825682
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,2.0,0.5,-0.41403686914706217
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,2.0,1.0,-0.8336384787782567
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,2.0,1.5,-1.128314561206085
"A2_Score, age_group_Adult, relation_Self",A1_Score,0.28292682926829266,2.0,2.0,-1.3556311585246337
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,0.5,0.5,-0.06743817173770847
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,0.5,1.0,-0.5428450065473817
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,0.5,1.5,-0.8637451221457457
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,0.5,2.0,-1.1063024305862403
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,1.0,0.5,-0.3976673251209042
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,1.0,1.0,-0.7605630704337042
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,1.0,1.5,-1.0262610369936829
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,1.0,2.0,-1.235978336043759
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,1.5,0.5,-0.6454964579759803
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,1.5,1.0,-0.9392512130066195
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,1.5,1.5,-1.166020751143555
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,1.5,2.0,-1.3507523487021023
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,2.0,0.5,-0.8439428968021911
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,2.0,1.0,-1.09079849044059
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,2.0,1.5,-1.2886213592130573
"A2_Score, age_group_Adult, relation_Self",A5_Score,0.2097560975609756,2.0,2.0,-1.4536991098754914
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,0.5,0.5,0.08700772295423552
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,0.5,1.0,-0.4439169794964345
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,0.5,1.5,-0.7888809612669202
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,0.5,2.0,-1.0448820522567528
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,1.0,0.5,-0.17493499851236377
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,1.0,1.0,-0.6061175331930626
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,1.0,1.5,-0.9064144776524863
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,1.0,2.0,-1.137051267223961
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,1.5,0.5,-0.3823108086489917
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,1.5,1.0,-0.7456440891584171
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,1.5,1.5,-1.0115753330568586
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,1.5,2.0,-1.221437616143638
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,2.0,0.5,-0.5539806986853899
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,2.0,1.0,-0.8680653070713324
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,2.0,1.5,-1.1067221248157202
"A2_Score, age_group_Adult, relation_Self",A10_Score,0.24878048780487805,2.0,2.0,-1.2992537513664266
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,0.5,0.5,-0.0186914167572802
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,0.5,1.0,-0.583567878265705
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,0.5,1.5,-0.9423393671024772
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,0.5,2.0,-1.205830722378281
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,1.0,0.5,-0.2343926238884302
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,1.0,1.0,-0.711819616376173
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,1.0,1.5,-1.033629472190693
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,1.0,2.0,-1.2767042695265822
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,1.5,0.5,-0.4117216672961847
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,1.5,1.0,-0.8254768955526026
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,1.5,1.5,-1.1172783974239244
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,1.5,2.0,-1.3428854854635828
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,2.0,0.5,-0.562290943871683
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,2.0,1.0,-0.9275245062919709
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,2.0,1.5,-1.1944670960912345
"A2_Score, age_group_Adult, relation_Self",A8_Score,0.25853658536585367,2.0,2.0,-1.4049573063304868
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,0.5,0.5,0.033150705186632455
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,0.5,1.0,-0.45492887660945697
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,0.5,1.5,-0.7814921645875577
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,0.5,2.0,-1.027258896801928
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,1.0,0.5,-0.28222150945251423
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,1.0,1.0,-0.6599734424612468
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,1.0,1.5,-0.9335054952982936
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,1.0,2.0,-1.1480619195381827
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,1.5,0.5,-0.5216184269088803
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,1.5,1.0,-0.8300444232934706
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,1.5,1.5,-1.065430872814162
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,1.5,2.0,-1.255831875367115
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,2.0,0.5,-0.7146306298293535
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,2.0,1.0,-0.9753518871572852
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,2.0,1.5,-1.1819629999560477
"A2_Score, age_group_Adult, relation_Self",A4_Score,0.22439024390243903,2.0,2.0,-1.3531091063662128
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,0.5,0.5,0.045460255312474294
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,0.5,1.0,-0.4274281700125969
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,0.5,1.5,-0.7471904260268346
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,0.5,2.0,-0.9890994433137321
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,1.0,0.5,-0.28767068401684764
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,1.0,1.0,-0.6476630888904558
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,1.0,1.5,-0.9118091304107622
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,1.0,2.0,-1.1205604958310804
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,1.5,0.5,-0.5371240005876589
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,1.5,1.0,-0.8280408466559441
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,1.5,1.5,-1.0531202514200195
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,1.5,2.0,-1.2367302983499855
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,2.0,0.5,-0.7366085462545876
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,2.0,1.0,-0.9808007816812084
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,2.0,1.5,-1.176912618417399
"A2_Score, age_group_Adult, relation_Self",A3_Score,0.21951219512195122,2.0,2.0,-1.3407983510588257
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,0.5,0.5,-0.32572853326719187
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,0.5,1.0,-0.9568078023235619
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,0.5,1.5,-1.3406969468660028
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,0.5,2.0,-1.6174139178445892
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,1.0,0.5,-0.43934990436667976
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,1.0,1.0,-1.0188587018131279
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,1.0,1.5,-1.383381351458066
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,1.0,2.0,-1.6499459322337533
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,1.5,0.5,-0.5413685732229037
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,1.5,1.0,-1.07728321250079
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,1.5,1.5,-1.4243181391856423
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,1.5,2.0,-1.6814528747628112
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,2.0,0.5,-0.633936183530754
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,2.0,1.0,-1.1324819000873165
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,2.0,1.5,-1.4636448036048129
"A2_Score, age_group_Adult, A10_Score",A1_Score,0.2121951219512195,2.0,2.0,-1.7119973762575393
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,0.5,0.5,-0.28029213979276774
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,0.5,1.0,-0.9471566128550022
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,0.5,1.5,-1.3437050373090307
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,0.5,2.0,-1.6268987743871455
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,1.0,0.5,-0.33084292186901165
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,1.0,1.0,-0.9734241355134043
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,1.0,1.5,-1.3614492981840534
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,1.0,2.0,-1.6402959988292758
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,1.5,0.5,-0.37896081379054125
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,1.5,1.0,-0.9990192989669797
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,1.5,1.5,-1.3788841819572257
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,1.5,2.0,-1.6535161078890894
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,2.0,0.5,-0.42486928040059035
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,2.0,1.0,-1.0239756661218553
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,2.0,1.5,-1.39602029220146
"A2_Score, age_group_Adult, A10_Score",relation_Self,0.24878048780487805,2.0,2.0,-1.6665637235672275
